Date,Hour Range,Demand_MW
2022-11-29,15:00 - 16:00,86.39869690
2022-11-29,16:00 - 17:00,89.87979889
2022-11-29,17:00 - 18:00,94.61054993
2022-11-29,18:00 - 19:00,94.61054993
2022-11-29,19:00 - 20:00,93.31628418
2022-11-29,20:00 - 21:00,88.92027283
2022-11-29,21:00 - 22:00,86.77804565
2022-11-29,22:00 - 23:00,82.35971069
2022-11-29,23:00 - 00:00,76.35704041
2022-11-30,00:00 - 01:00,66.18149567
2022-11-30,01:00 - 02:00,57.70186615
2022-11-30,02:00 - 03:00,49.31150818
2022-11-30,03:00 - 04:00,43.33114624
2022-11-30,04:00 - 05:00,40.31864929
2022-11-30,05:00 - 06:00,45.51799774
2022-11-30,06:00 - 07:00,57.23326111
2022-11-30,07:00 - 08:00,62.85659027
2022-11-30,08:00 - 09:00,62.72270203
2022-11-30,09:00 - 10:00,62.85659027
2022-11-30,10:00 - 11:00,64.59714508
2022-11-30,11:00 - 12:00,64.19548035
2022-11-30,12:00 - 13:00,71.89408112
2022-11-30,13:00 - 14:00,79.28028107
2022-11-30,14:00 - 15:00,79.61500549
2022-11-30,15:00 - 16:00,83.20768738
2022-11-30,16:00 - 17:00,87.40286255
2022-11-30,17:00 - 18:00,99.16276550
2022-11-30,18:00 - 19:00,107.37460330
2022-11-30,19:00 - 20:00,89.41119385
2022-11-30,20:00 - 21:00,86.48795319
2022-11-30,21:00 - 22:00,84.30111694
2022-11-30,22:00 - 23:00,80.50759125
2022-11-30,23:00 - 00:00,74.17019653
2022-12-01,00:00 - 01:00,65.48973084
2022-12-01,01:00 - 02:00,58.86224365
2022-12-01,02:00 - 03:00,50.33798218
2022-12-01,03:00 - 04:00,44.82624054
2022-12-01,04:00 - 05:00,40.83189392
2022-12-01,05:00 - 06:00,44.49151611
2022-12-01,06:00 - 07:00,56.72002411
2022-12-01,07:00 - 08:00,60.44658661
2022-12-01,08:00 - 09:00,61.51770020
2022-12-01,09:00 - 10:00,60.31270599
2022-12-01,10:00 - 11:00,87.87147522
2022-12-01,11:00 - 12:00,81.02084351
2022-12-01,12:00 - 13:00,85.08212280
2022-12-01,13:00 - 14:00,86.10860443
2022-12-01,14:00 - 15:00,90.95091248
2022-12-01,15:00 - 16:00,94.40971375
2022-12-01,16:00 - 17:00,99.47516632
2022-12-01,17:00 - 18:00,114.26986690
2022-12-01,18:00 - 19:00,114.26986690
2022-12-01,19:00 - 20:00,110.87802120
2022-12-01,20:00 - 21:00,105.27700810
2022-12-01,21:00 - 22:00,101.70664980
2022-12-01,22:00 - 23:00,75.39750671
2022-12-01,23:00 - 00:00,71.44778442
2022-12-02,00:00 - 01:00,65.46743011
2022-12-02,01:00 - 02:00,59.17464447
2022-12-02,02:00 - 03:00,52.03392029
2022-12-02,03:00 - 04:00,45.98660278
2022-12-02,04:00 - 05:00,41.88068390
2022-12-02,05:00 - 06:00,43.19725037
2022-12-02,06:00 - 07:00,44.46920013
2022-12-02,07:00 - 08:00,44.64772034
2022-12-02,08:00 - 09:00,44.67003632
2022-12-02,09:00 - 10:00,47.30318451
2022-12-02,10:00 - 11:00,52.85955810
2022-12-02,11:00 - 12:00,59.13002014
2022-12-02,12:00 - 13:00,65.11038208
2022-12-02,13:00 - 14:00,61.22760773
2022-12-02,14:00 - 15:00,65.89140320
2022-12-02,15:00 - 16:00,67.67658234
2022-12-02,16:00 - 17:00,70.59982300
2022-12-02,17:00 - 18:00,79.34722138
2022-12-02,18:00 - 19:00,80.41833496
2022-12-02,19:00 - 20:00,78.07527924
2022-12-02,20:00 - 21:00,75.26361847
2022-12-02,21:00 - 22:00,75.06278229
2022-12-02,22:00 - 23:00,73.70158386
2022-12-02,23:00 - 00:00,70.30973053
2022-12-03,00:00 - 01:00,64.24010467
2022-12-03,01:00 - 02:00,57.85807800
2022-12-03,02:00 - 03:00,49.53466034
2022-12-03,03:00 - 04:00,44.06753540
2022-12-03,04:00 - 05:00,40.20706940
2022-12-03,05:00 - 06:00,41.54595947
2022-12-03,06:00 - 07:00,44.80392456
2022-12-03,07:00 - 08:00,48.75363922
2022-12-03,08:00 - 09:00,54.37696838
2022-12-03,09:00 - 10:00,63.57066345
2022-12-03,10:00 - 11:00,66.13686371
2022-12-03,11:00 - 12:00,66.87325287
2022-12-03,12:00 - 13:00,71.09073639
2022-12-03,13:00 - 14:00,67.81047821
2022-12-03,14:00 - 15:00,76.42398834
2022-12-03,15:00 - 16:00,78.00833893
2022-12-03,16:00 - 17:00,79.65962982
2022-12-03,17:00 - 18:00,88.69712830
2022-12-03,18:00 - 19:00,89.92443848
2022-12-03,19:00 - 20:00,88.78637695
2022-12-03,20:00 - 21:00,85.95240021
2022-12-03,21:00 - 22:00,84.90361023
2022-12-03,22:00 - 23:00,82.33740234
2022-12-03,23:00 - 00:00,75.55371094
2022-12-04,00:00 - 01:00,66.73936462
2022-12-04,01:00 - 02:00,56.94316864
2022-12-04,02:00 - 03:00,49.44540405
2022-12-04,03:00 - 04:00,42.55012512
2022-12-04,04:00 - 05:00,39.33679199
2022-12-04,05:00 - 06:00,44.62540436
2022-12-04,06:00 - 07:00,56.56381226
2022-12-04,07:00 - 08:00,62.45491791
2022-12-04,08:00 - 09:00,66.53853607
2022-12-04,09:00 - 10:00,66.53853607
2022-12-04,10:00 - 11:00,64.28473663
2022-12-04,11:00 - 12:00,62.99047852
2022-12-04,12:00 - 13:00,62.49955749
2022-12-04,13:00 - 14:00,67.36418152
2022-12-04,14:00 - 15:00,74.59416962
2022-12-04,15:00 - 16:00,76.84796905
2022-12-04,16:00 - 17:00,80.52990723
2022-12-04,17:00 - 18:00,90.81702423
2022-12-04,18:00 - 19:00,90.81702423
2022-12-04,19:00 - 20:00,89.76823425
2022-12-04,20:00 - 21:00,85.30527496
2022-12-04,21:00 - 22:00,83.89944458
2022-12-04,22:00 - 23:00,79.90509796
2022-12-04,23:00 - 00:00,74.59416962
2022-12-05,00:00 - 01:00,65.42279053
2022-12-05,01:00 - 02:00,55.35881805
2022-12-05,02:00 - 03:00,47.61559296
2022-12-05,03:00 - 04:00,42.03689575
2022-12-05,04:00 - 05:00,39.40374756
2022-12-05,05:00 - 06:00,44.40225983
2022-12-05,06:00 - 07:00,56.72002411
2022-12-05,07:00 - 08:00,61.02677918
2022-12-05,08:00 - 09:00,62.43261719
2022-12-05,09:00 - 10:00,64.39910900
2022-12-05,10:00 - 11:00,68.34881600
2022-12-05,11:00 - 12:00,63.64039600
2022-12-05,12:00 - 13:00,67.02945700
2022-12-05,13:00 - 14:00,82.06963300
2022-12-05,14:00 - 15:00,74.99582700
2022-12-05,15:00 - 16:00,74.99582700
2022-12-05,16:00 - 17:00,74.99582700
2022-12-05,17:00 - 18:00,74.99582700
2022-12-05,18:00 - 19:00,91.86582900
2022-12-05,19:00 - 20:00,91.86582900
2022-12-05,20:00 - 21:00,91.86582900
2022-12-05,21:00 - 22:00,91.86582900
2022-12-05,22:00 - 23:00,96.35108900
2022-12-05,23:00 - 00:00,96.35108900
2022-12-06,00:00 - 01:00,74.57186100
2022-12-06,01:00 - 02:00,74.57186100
2022-12-06,02:00 - 03:00,74.57186100
2022-12-06,03:00 - 04:00,74.57186100
2022-12-06,04:00 - 05:00,74.57186100
2022-12-06,05:00 - 06:00,74.57186100
2022-12-06,06:00 - 07:00,74.57186100
2022-12-06,07:00 - 08:00,74.57186100
2022-12-06,08:00 - 09:00,74.57186100
2022-12-06,09:00 - 10:00,74.57186100
2022-12-06,10:00 - 11:00,74.57186100
2022-12-06,11:00 - 12:00,74.57186100
2022-12-06,12:00 - 13:00,74.57186100
2022-12-06,13:00 - 14:00,78.29842400
2022-12-06,14:00 - 15:00,78.29842400
2022-12-06,15:00 - 16:00,78.29842400
2022-12-06,16:00 - 17:00,78.29842400
2022-12-06,17:00 - 18:00,78.29842400
2022-12-06,18:00 - 19:00,78.29842400
2022-12-06,19:00 - 20:00,78.29842400
2022-12-06,20:00 - 21:00,78.29842400
2022-12-06,21:00 - 22:00,78.29842400
2022-12-06,22:00 - 23:00,78.29842400
2022-12-06,23:00 - 00:00,78.29842400
2022-12-07,00:00 - 01:00,78.29842400
2022-12-07,01:00 - 02:00,64.08390800
2022-12-07,02:00 - 03:00,54.73400900
2022-12-07,03:00 - 04:00,48.64206700
2022-12-07,04:00 - 05:00,45.91965500
2022-12-07,05:00 - 06:00,50.87354300
2022-12-07,06:00 - 07:00,61.45076000
2022-12-07,07:00 - 08:00,61.20529200
2022-12-07,08:00 - 09:00,61.20529200
2022-12-07,09:00 - 10:00,61.20529200
2022-12-07,10:00 - 11:00,70.66676300
2022-12-07,11:00 - 12:00,73.72389200
2022-12-07,12:00 - 13:00,82.58287048
2022-12-07,13:00 - 14:00,84.90360260
2022-12-07,14:00 - 15:00,90.48229980
2022-12-07,15:00 - 16:00,92.26748657
2022-12-07,16:00 - 17:00,94.16424561
2022-12-07,17:00 - 18:00,106.01340490
2022-12-07,18:00 - 19:00,106.01340490
2022-12-07,19:00 - 20:00,103.82655330
2022-12-07,20:00 - 21:00,99.36359405
2022-12-07,21:00 - 22:00,95.99405670
2022-12-07,22:00 - 23:00,91.88814545
2022-12-07,23:00 - 00:00,85.03750610
2022-12-08,00:00 - 01:00,75.44213104
2022-12-08,01:00 - 02:00,63.57066345
2022-12-08,02:00 - 03:00,54.55549622
2022-12-08,03:00 - 04:00,48.35198212
2022-12-08,04:00 - 05:00,45.67419434
2022-12-08,05:00 - 06:00,50.27104950
2022-12-08,06:00 - 07:00,65.15502167
2022-12-08,07:00 - 08:00,70.68908691
2022-12-08,08:00 - 09:00,71.82714844
2022-12-08,09:00 - 10:00,71.82714844
2022-12-08,10:00 - 11:00,71.82714844
2022-12-08,11:00 - 12:00,72.51889801
2022-12-08,12:00 - 13:00,74.88426971
2022-12-08,13:00 - 14:00,77.20500183
2022-12-08,14:00 - 15:00,79.48110962
2022-12-08,15:00 - 16:00,83.85481262
2022-12-08,16:00 - 17:00,88.63018036
2022-12-08,17:00 - 18:00,102.19757080
2022-12-08,18:00 - 19:00,102.04138180
2022-12-08,19:00 - 20:00,99.14044189
2022-12-08,20:00 - 21:00,93.53942871
2022-12-08,21:00 - 22:00,89.81285858
2022-12-08,22:00 - 23:00,85.48379517
2022-12-08,23:00 - 00:00,81.55638123
2022-12-09,00:00 - 01:00,74.59417725
2022-12-09,01:00 - 02:00,67.27492523
2022-12-09,02:00 - 03:00,57.32252502
2022-12-09,03:00 - 04:00,51.27522278
2022-12-09,04:00 - 05:00,47.59326935
2022-12-09,05:00 - 06:00,47.68253326
2022-12-09,06:00 - 07:00,50.09252930
2022-12-09,07:00 - 08:00,50.09252930
2022-12-09,08:00 - 09:00,52.99344635
2022-12-09,09:00 - 10:00,61.20529938
2022-12-09,10:00 - 11:00,68.47991943
2022-12-09,11:00 - 12:00,73.94704437
2022-12-09,12:00 - 13:00,77.29426575
2022-12-09,13:00 - 14:00,78.67778015
2022-12-09,14:00 - 15:00,77.31657410
2022-12-09,15:00 - 16:00,80.57453155
2022-12-09,16:00 - 17:00,84.50193787
2022-12-09,17:00 - 18:00,95.07914734
2022-12-09,18:00 - 19:00,95.07914734
2022-12-09,19:00 - 20:00,91.44184875
2022-12-09,20:00 - 21:00,88.34008789
2022-12-09,21:00 - 22:00,88.09461975
2022-12-09,22:00 - 23:00,86.91193390
2022-12-09,23:00 - 00:00,81.73490906
2022-12-10,00:00 - 01:00,72.56352234
2022-12-10,01:00 - 02:00,65.11038971
2022-12-10,02:00 - 03:00,58.90688324
2022-12-10,03:00 - 04:00,51.38678742
2022-12-10,04:00 - 05:00,45.96429443
2022-12-10,05:00 - 06:00,47.05772400
2022-12-10,06:00 - 07:00,51.74382782
2022-12-10,07:00 - 08:00,55.73816681
2022-12-10,08:00 - 09:00,59.93334961
2022-12-10,09:00 - 10:00,63.95001221
2022-12-10,10:00 - 11:00,69.55103302
2022-12-10,11:00 - 12:00,71.84944916
2022-12-10,12:00 - 13:00,76.93723297
2022-12-10,13:00 - 14:00,80.57454681
2022-12-10,14:00 - 15:00,83.02916717
2022-12-10,15:00 - 16:00,87.75990295
2022-12-10,16:00 - 17:00,91.33027649
2022-12-10,17:00 - 18:00,103.89349370
2022-12-10,18:00 - 19:00,103.89349370
2022-12-10,19:00 - 20:00,99.58673859
2022-12-10,20:00 - 21:00,95.72628021
2022-12-10,21:00 - 22:00,95.72628021
2022-12-10,22:00 - 23:00,93.45016480
2022-12-10,23:00 - 00:00,86.10861206
2022-12-11,00:00 - 01:00,73.99166870
2022-12-11,01:00 - 02:00,65.37815857
2022-12-11,02:00 - 03:00,55.35881805
2022-12-11,03:00 - 04:00,49.19992828
2022-12-11,04:00 - 05:00,44.58077240
2022-12-11,05:00 - 06:00,50.13716126
2022-12-11,06:00 - 07:00,64.17315674
2022-12-11,07:00 - 08:00,70.37667084
2022-12-11,08:00 - 09:00,71.31389618
2022-12-11,09:00 - 10:00,70.26510620
2022-12-11,10:00 - 11:00,70.95685577
2022-12-11,11:00 - 12:00,71.13538361
2022-12-11,12:00 - 13:00,72.29574585
2022-12-11,13:00 - 14:00,75.01815796
2022-12-11,14:00 - 15:00,79.77119446
2022-12-11,15:00 - 16:00,84.01101685
2022-12-11,16:00 - 17:00,90.28147125
2022-12-11,17:00 - 18:00,103.64802550
2022-12-11,18:00 - 19:00,104.94228360
2022-12-11,19:00 - 20:00,103.89349370
2022-12-11,20:00 - 21:00,99.20738983
2022-12-11,21:00 - 22:00,96.48498535
2022-12-11,22:00 - 23:00,91.53109741
2022-12-11,23:00 - 00:00,84.47962189
2022-12-12,00:00 - 01:00,74.05862427
2022-12-12,01:00 - 02:00,63.52603149
2022-12-12,02:00 - 03:00,54.08688354
2022-12-12,03:00 - 04:00,48.15114594
2022-12-12,04:00 - 05:00,44.71466065
2022-12-12,05:00 - 06:00,49.33382416
2022-12-12,06:00 - 07:00,62.65576172
2022-12-12,07:00 - 08:00,68.21213531
2022-12-12,08:00 - 09:00,69.70723724
2022-12-12,09:00 - 10:00,72.16185760
2022-12-12,10:00 - 11:00,69.70722961
2022-12-12,11:00 - 12:00,74.79499817
2022-12-12,12:00 - 13:00,74.66111755
2022-12-12,13:00 - 14:00,73.72389984
2022-12-12,14:00 - 15:00,80.84232330
2022-12-12,15:00 - 16:00,83.60935974
2022-12-12,16:00 - 17:00,87.38055420
2022-12-12,17:00 - 18:00,101.68432620
2022-12-12,18:00 - 19:00,102.75544740
2022-12-12,19:00 - 20:00,100.43470760
2022-12-12,20:00 - 21:00,96.50729370
2022-12-12,21:00 - 22:00,93.85183716
2022-12-12,22:00 - 23:00,89.38887787
2022-12-12,23:00 - 00:00,80.79767609
2022-12-13,00:00 - 01:00,72.51889038
2022-12-13,01:00 - 02:00,61.98631287
2022-12-13,02:00 - 03:00,53.37279511
2022-12-13,03:00 - 04:00,47.41474915
2022-12-13,04:00 - 05:00,44.49151611
2022-12-13,05:00 - 06:00,47.97261810
2022-12-13,06:00 - 07:00,63.54834747
2022-12-13,07:00 - 08:00,70.30973053
2022-12-13,08:00 - 09:00,72.80898285
2022-12-13,09:00 - 10:00,75.21899414
2022-12-13,10:00 - 11:00,79.61500549
2022-12-13,11:00 - 12:00,85.37222290
2022-12-13,12:00 - 13:00,84.65814972
2022-12-13,13:00 - 14:00,79.43648529
2022-12-13,14:00 - 15:00,80.35138702
2022-12-13,15:00 - 16:00,83.38619995
2022-12-13,16:00 - 17:00,89.05416107
2022-12-13,17:00 - 18:00,101.68434140
2022-12-13,18:00 - 19:00,102.86701970
2022-12-13,19:00 - 20:00,101.55044560
2022-12-13,20:00 - 21:00,97.39989471
2022-12-13,21:00 - 22:00,94.87832642
2022-12-13,22:00 - 23:00,90.66082764
2022-12-13,23:00 - 00:00,82.44897461
2022-12-14,00:00 - 01:00,72.54121399
2022-12-14,01:00 - 02:00,64.41862488
2022-12-14,02:00 - 03:00,54.04225159
2022-12-14,03:00 - 04:00,48.44123840
2022-12-14,04:00 - 05:00,44.42457581
2022-12-14,05:00 - 06:00,49.02141571
2022-12-14,06:00 - 07:00,62.45492554
2022-12-14,07:00 - 08:00,68.18982696
2022-12-14,08:00 - 09:00,73.12139893
2022-12-14,09:00 - 10:00,79.07944489
2022-12-14,10:00 - 11:00,82.85064697
2022-12-14,11:00 - 12:00,86.62184143
2022-12-14,12:00 - 13:00,87.78221130
2022-12-14,13:00 - 14:00,85.32759094
2022-12-14,14:00 - 15:00,89.32193756
2022-12-14,15:00 - 16:00,90.28147125
2022-12-14,16:00 - 17:00,91.70962524
2022-12-14,17:00 - 18:00,104.96460720
2022-12-14,18:00 - 19:00,105.12080380
2022-12-14,19:00 - 20:00,102.64387510
2022-12-14,20:00 - 21:00,99.18507385
2022-12-14,21:00 - 22:00,95.50312805
2022-12-14,22:00 - 23:00,90.10295868
2022-12-14,23:00 - 00:00,81.48944092
2022-12-15,00:00 - 01:00,72.09490967
2022-12-15,01:00 - 02:00,66.56085205
2022-12-15,02:00 - 03:00,57.45641327
2022-12-15,03:00 - 04:00,49.08836365
2022-12-15,04:00 - 05:00,46.05355072
2022-12-15,05:00 - 06:00,48.57511902
2022-12-15,06:00 - 07:00,62.49955749
2022-12-15,07:00 - 08:00,68.92622375
2022-12-15,08:00 - 09:00,69.35019684
2022-12-15,09:00 - 10:00,71.06843567
2022-12-15,10:00 - 11:00,76.73639679
2022-12-15,11:00 - 12:00,77.51741028
2022-12-15,12:00 - 13:00,76.82565308
2022-12-15,13:00 - 14:00,79.61499786
2022-12-15,14:00 - 15:00,83.74324036
2022-12-15,15:00 - 16:00,83.76554871
2022-12-15,16:00 - 17:00,86.66647339
2022-12-15,17:00 - 18:00,98.24786377
2022-12-15,18:00 - 19:00,99.31895447
2022-12-15,19:00 - 20:00,96.64117432
2022-12-15,20:00 - 21:00,91.33026123
2022-12-15,21:00 - 22:00,87.87147522
2022-12-15,22:00 - 23:00,85.68463135
2022-12-15,23:00 - 00:00,79.57037354
2022-12-16,00:00 - 01:00,73.41149139
2022-12-16,01:00 - 02:00,65.37816620
2022-12-16,02:00 - 03:00,57.01010895
2022-12-16,03:00 - 04:00,50.40493011
2022-12-16,04:00 - 05:00,46.34364319
2022-12-16,05:00 - 06:00,46.92382812
2022-12-16,06:00 - 07:00,49.31150818
2022-12-16,07:00 - 08:00,49.31150818
2022-12-16,08:00 - 09:00,50.82891083
2022-12-16,09:00 - 10:00,56.38529968
2022-12-16,10:00 - 11:00,63.68223572
2022-12-16,11:00 - 12:00,72.42964172
2022-12-16,12:00 - 13:00,75.53139496
2022-12-16,13:00 - 14:00,74.59417725
2022-12-16,14:00 - 15:00,76.91490173
2022-12-16,15:00 - 16:00,79.19101715
2022-12-16,16:00 - 17:00,83.29693604
2022-12-16,17:00 - 18:00,92.17823029
2022-12-16,18:00 - 19:00,92.17823029
2022-12-16,19:00 - 20:00,90.90628052
2022-12-16,20:00 - 21:00,87.04582214
2022-12-16,21:00 - 22:00,85.66230774
2022-12-16,22:00 - 23:00,83.52009582
2022-12-16,23:00 - 00:00,79.07945251
2022-12-17,00:00 - 01:00,71.91638946
2022-12-17,01:00 - 02:00,64.24010467
2022-12-17,02:00 - 03:00,55.06872559
2022-12-17,03:00 - 04:00,48.46354675
2022-12-17,04:00 - 05:00,44.53614044
2022-12-17,05:00 - 06:00,45.71882629
2022-12-17,06:00 - 07:00,53.68520355
2022-12-17,07:00 - 08:00,55.96131897
2022-12-17,08:00 - 09:00,59.28622437
2022-12-17,09:00 - 10:00,64.01696014
2022-12-17,10:00 - 11:00,68.74769592
2022-12-17,11:00 - 12:00,70.95686340
2022-12-17,12:00 - 13:00,73.54537201
2022-12-17,13:00 - 14:00,74.90657044
2022-12-17,14:00 - 15:00,79.34722138
2022-12-17,15:00 - 16:00,83.94407654
2022-12-17,16:00 - 17:00,89.21035767
2022-12-17,17:00 - 18:00,101.57276150
2022-12-17,18:00 - 19:00,101.57276150
2022-12-17,19:00 - 20:00,100.43469240
2022-12-17,20:00 - 21:00,95.77091980
2022-12-17,21:00 - 22:00,95.77091980
2022-12-17,22:00 - 23:00,89.58970642
2022-12-17,23:00 - 00:00,82.60517883
2022-12-18,00:00 - 01:00,73.99166870
2022-12-18,01:00 - 02:00,63.14668274
2022-12-18,02:00 - 03:00,53.46205902
2022-12-18,03:00 - 04:00,48.39660645
2022-12-18,04:00 - 05:00,44.49151611
2022-12-18,05:00 - 06:00,49.11067200
2022-12-18,06:00 - 07:00,63.72686005
2022-12-18,07:00 - 08:00,69.77416992
2022-12-18,08:00 - 09:00,71.06843567
2022-12-18,09:00 - 10:00,71.22463226
2022-12-18,10:00 - 11:00,70.33203888
2022-12-18,11:00 - 12:00,71.44779205
2022-12-18,12:00 - 13:00,73.88009644
2022-12-18,13:00 - 14:00,74.88426971
2022-12-18,14:00 - 15:00,79.61499786
2022-12-18,15:00 - 16:00,83.14073944
2022-12-18,16:00 - 17:00,89.85748291
2022-12-18,17:00 - 18:00,101.97442630
2022-12-18,18:00 - 19:00,100.97026060
2022-12-18,19:00 - 20:00,96.23953247
2022-12-18,20:00 - 21:00,89.36656189
2022-12-18,21:00 - 22:00,85.57305145
2022-12-18,22:00 - 23:00,87.73757935
2022-12-18,23:00 - 00:00,85.52842712
2022-12-19,00:00 - 01:00,75.39750671
2022-12-19,01:00 - 02:00,64.01696014
2022-12-19,02:00 - 03:00,54.71168518
2022-12-19,03:00 - 04:00,49.08835602
2022-12-19,04:00 - 05:00,45.94197845
2022-12-19,05:00 - 06:00,50.13715363
2022-12-19,06:00 - 07:00,62.45493317
2022-12-19,07:00 - 08:00,69.01547241
2022-12-19,08:00 - 09:00,71.26927185
2022-12-19,09:00 - 10:00,71.26927185
2022-12-19,10:00 - 11:00,71.31390381
2022-12-19,11:00 - 12:00,71.31390381
2022-12-19,12:00 - 13:00,72.69741058
2022-12-19,13:00 - 14:00,75.44213104
2022-12-19,14:00 - 15:00,79.23564911
2022-12-19,15:00 - 16:00,83.34157562
2022-12-19,16:00 - 17:00,89.47814179
2022-12-19,17:00 - 18:00,101.63970950
2022-12-19,18:00 - 19:00,103.91581730
2022-12-19,19:00 - 20:00,102.80007940
2022-12-19,20:00 - 21:00,99.25202942
2022-12-19,21:00 - 22:00,96.52960968
2022-12-19,22:00 - 23:00,90.99554443
2022-12-19,23:00 - 00:00,84.32342529
2022-12-20,00:00 - 01:00,73.76852417
2022-12-20,01:00 - 02:00,63.81612396
2022-12-20,02:00 - 03:00,54.80095673
2022-12-20,03:00 - 04:00,49.28919220
2022-12-20,04:00 - 05:00,45.65188599
2022-12-20,05:00 - 06:00,49.26688385
2022-12-20,06:00 - 07:00,64.70871735
2022-12-20,07:00 - 08:00,70.35435486
2022-12-20,08:00 - 09:00,71.78250885
2022-12-20,09:00 - 10:00,71.78250885
2022-12-20,10:00 - 11:00,70.91223145
2022-12-20,11:00 - 12:00,72.07260132
2022-12-20,12:00 - 13:00,75.17436218
2022-12-20,13:00 - 14:00,75.17436218
2022-12-20,14:00 - 15:00,79.23564911
2022-12-20,15:00 - 16:00,84.54656982
2022-12-20,16:00 - 17:00,87.84915161
2022-12-20,17:00 - 18:00,103.35794830
2022-12-20,18:00 - 19:00,104.80839540
2022-12-20,19:00 - 20:00,102.26451110
2022-12-20,20:00 - 21:00,98.35942078
2022-12-20,21:00 - 22:00,95.21304321
2022-12-20,22:00 - 23:00,91.44184112
2022-12-20,23:00 - 00:00,83.74323273
2022-12-21,00:00 - 01:00,74.01399231
2022-12-21,01:00 - 02:00,63.92769623
2022-12-21,02:00 - 03:00,55.80511475
2022-12-21,03:00 - 04:00,49.06604767
2022-12-21,04:00 - 05:00,45.94197845
2022-12-21,05:00 - 06:00,48.17346191
2022-12-21,06:00 - 07:00,61.71853638
2022-12-21,07:00 - 08:00,68.12287903
2022-12-21,08:00 - 09:00,72.18417358
2022-12-21,09:00 - 10:00,72.18417358
2022-12-21,10:00 - 11:00,76.75870514
2022-12-21,11:00 - 12:00,74.03630829
2022-12-21,12:00 - 13:00,74.63879395
2022-12-21,13:00 - 14:00,78.72241211
2022-12-21,14:00 - 15:00,86.42101288
2022-12-21,15:00 - 16:00,86.46565247
2022-12-21,16:00 - 17:00,90.97323608
2022-12-21,17:00 - 18:00,105.36627200
2022-12-21,18:00 - 19:00,106.39275360
2022-12-21,19:00 - 20:00,104.89766690
2022-12-21,20:00 - 21:00,100.65785220
2022-12-21,21:00 - 22:00,96.79737854
2022-12-21,22:00 - 23:00,92.51295471
2022-12-21,23:00 - 00:00,86.35406494
2022-12-22,00:00 - 01:00,76.80332947
2022-12-22,01:00 - 02:00,65.55667877
2022-12-22,02:00 - 03:00,56.05058289
2022-12-22,03:00 - 04:00,49.86937714
2022-12-22,04:00 - 05:00,45.85272217
2022-12-22,05:00 - 06:00,49.62390900
2022-12-22,06:00 - 07:00,76.53556061
2022-12-22,07:00 - 08:00,82.22583008
2022-12-22,08:00 - 09:00,89.65665436
2022-12-22,09:00 - 10:00,92.22285461
2022-12-22,10:00 - 11:00,90.97323608
2022-12-22,11:00 - 12:00,88.09461975
2022-12-22,12:00 - 13:00,98.33711243
2022-12-22,13:00 - 14:00,101.34960940
2022-12-22,14:00 - 15:00,94.58822632
2022-12-22,15:00 - 16:00,94.23119354
2022-12-22,16:00 - 17:00,97.04286194
2022-12-22,17:00 - 18:00,108.69117740
2022-12-22,18:00 - 19:00,110.98960880
2022-12-22,19:00 - 20:00,117.84024050
2022-12-22,20:00 - 21:00,95.01220703
2022-12-22,21:00 - 22:00,91.68730164
2022-12-22,22:00 - 23:00,89.09879303
2022-12-22,23:00 - 00:00,85.81851196
2022-12-23,00:00 - 01:00,79.50342560
2022-12-23,01:00 - 02:00,70.64444733
2022-12-23,02:00 - 03:00,61.02677918
2022-12-23,03:00 - 04:00,54.62243652
2022-12-23,04:00 - 05:00,48.88753509
2022-12-23,05:00 - 06:00,49.04373169
2022-12-23,06:00 - 07:00,52.83723450
2022-12-23,07:00 - 08:00,53.99761963
2022-12-23,08:00 - 09:00,60.62511444
2022-12-23,09:00 - 10:00,74.08094025
2022-12-23,10:00 - 11:00,88.54091644
2022-12-23,11:00 - 12:00,101.63969420
2022-12-23,12:00 - 13:00,106.83905030
2022-12-23,13:00 - 14:00,103.89350130
2022-12-23,14:00 - 15:00,95.14610291
2022-12-23,15:00 - 16:00,96.93127441
2022-12-23,16:00 - 17:00,96.97590637
2022-12-23,17:00 - 18:00,102.93396000
2022-12-23,18:00 - 19:00,102.93396000
2022-12-23,19:00 - 20:00,100.54627990
2022-12-23,20:00 - 21:00,95.52545166
2022-12-23,21:00 - 22:00,93.13776398
2022-12-23,22:00 - 23:00,91.06249237
2022-12-23,23:00 - 00:00,87.40286255
2022-12-24,00:00 - 01:00,81.08777618
2022-12-24,01:00 - 02:00,71.93871307
2022-12-24,02:00 - 03:00,62.20945740
2022-12-24,03:00 - 04:00,54.60011291
2022-12-24,04:00 - 05:00,48.79826355
2022-12-24,05:00 - 06:00,50.22641754
2022-12-24,06:00 - 07:00,55.49270630
2022-12-24,07:00 - 08:00,59.24159241
2022-12-24,08:00 - 09:00,66.38233185
2022-12-24,09:00 - 10:00,75.35286713
2022-12-24,10:00 - 11:00,81.11008453
2022-12-24,11:00 - 12:00,83.94407654
2022-12-24,12:00 - 13:00,94.54359436
2022-12-24,13:00 - 14:00,97.39988709
2022-12-24,14:00 - 15:00,104.13896180
2022-12-24,15:00 - 16:00,105.43321990
2022-12-24,16:00 - 17:00,108.35644530
2022-12-24,17:00 - 18:00,113.80126950
2022-12-24,18:00 - 19:00,113.80126950
2022-12-24,19:00 - 20:00,109.36061860
2022-12-24,20:00 - 21:00,104.80840300
2022-12-24,21:00 - 22:00,100.90330510
